company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,2
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,3
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631,4
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,5
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,6
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59,7
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152,8
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400,9
Accolade,Seattle,Healthcare,NULL,NULL,2023-03-03,Post-IPO,"United States",458,10
Indigo,Boston,Other,NULL,NULL,2023-03-03,"Series F","United States",1200,11
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148,12
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461,13
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,14
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,15
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,16
Flipkart,Bengaluru,Retail,NULL,NULL,2023-03-02,Acquired,India,12900,17
Kandela,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL,18
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748,20
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,21
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,22
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500,23
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,24
Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102,25
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,26
"Protego Trust Bank",Seattle,Crypto,NULL,0.5,2023-03-01,"Series A","United States",70,27
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,28
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,29
"DUX Education",Bengaluru,Education,NULL,1,2023-02-28,Unknown,India,NULL,30
MeridianLink,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485,31
"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126,32
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,33
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,34
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,35
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,36
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126,37
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,38
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900,39
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,40
"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300,41
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575,42
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325,43
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,44
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132,45
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263,46
Poshmark,"SF Bay Area",Retail,NULL,0.02,2023-02-24,Acquired,"United States",153,47
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL,48
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,49
"The Iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL,50
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,51
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76,52
"Dapper Labs",Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607,53
Messari,"New York City",Crypto,NULL,0.15,2023-02-23,"Series B","United States",61,54
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.13,2023-02-23,Unknown,"United States",NULL,55
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL,56
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279,57
"Arch Oncology","St. Louis",Healthcare,NULL,NULL,2023-02-22,"Series C","United States",155,58
Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279,59
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194,60
Locomation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,"United States",57,61
